pmid,title,journal,publication_year,doi,source_url,exposure_domains,disease_groups,query_labels,publication_types,mesh_terms,keywords
41359966,Risk for Cancer With Glucagon-Like Peptide-1 Receptor Agonists and Dual Agonists : A Systematic Review and Meta-analysis.,Annals of internal medicine,2026,10.7326/ANNALS-25-02237,https://pubmed.ncbi.nlm.nih.gov/41359966/,baseline_disease,renal_cancer,baseline_disease__renal_cancer,Journal Article; Systematic Review; Meta-Analysis; Review,"Humans; Glucagon-Like Peptide-1 Receptor Agonists; Neoplasms; Hypoglycemic Agents; Diabetes Mellitus, Type 2; Obesity; Randomized Controlled Trials as Topic",
40859782,Diabetes Mellitus and Infectious Diseases: Current Evidence and Clinical Implications.,Diabetes & metabolism journal,2025,10.4093/dmj.2025.0508,https://pubmed.ncbi.nlm.nih.gov/40859782/,baseline_disease,urinary_tract_infection,baseline_disease__urinary_tract_infection,Journal Article; Review,Humans; Communicable Diseases; Diabetes Complications; COVID-19; Diabetes Mellitus; SARS-CoV-2,Communicable diseases; Diabetes mellitus; Hyperglycemia; Immunity; Infections
40839273,GLP-1 Receptor Agonists and Cancer Risk in Adults With Obesity.,JAMA oncology,2025,10.1001/jamaoncol.2025.2681,https://pubmed.ncbi.nlm.nih.gov/40839273/,lifestyle; baseline_disease,renal_cancer,lifestyle__renal_cancer; baseline_disease__renal_cancer,Journal Article; Multicenter Study,"Humans; Female; Obesity; Male; Glucagon-Like Peptide-1 Receptor Agonists; Middle Aged; Neoplasms; Retrospective Studies; Adult; Incidence; Aged; Risk Factors; Diabetes Mellitus, Type 2",
40604281,The mutagenic forces shaping the genomes of lung cancer in never smokers.,Nature,2025,10.1038/s41586-025-09219-0,https://pubmed.ncbi.nlm.nih.gov/40604281/,lifestyle,chronic_kidney_disease,lifestyle__chronic_kidney_disease,"Journal Article; Research Support, N.I.H., Intramural","Humans; Lung Neoplasms; Mutation; Tumor Suppressor Protein p53; Genome, Human; ErbB Receptors; Male; Non-Smokers; Female; Tobacco Smoke Pollution; Adenocarcinoma; Middle Aged; Mutagenesis; Aged; Proto-Oncogene Proteins p21(ras); Air Pollution; Europe",
40583613,Management of urinary stones by experts in stone disease (ESD 2025).,"Archivio italiano di urologia, andrologia : organo ufficiale [di] Societa italiana di ecografia urologica e nefrologica",2025,10.4081/aiua.2025.14085,https://pubmed.ncbi.nlm.nih.gov/40583613/,climate_built_environment,urolithiasis,climate_built_environment__urolithiasis,Journal Article; Practice Guideline; Review,Humans; Urinary Calculi; Kidney Calculi,
40541192,A first-in-class EGFR-directed KRAS G12V selective inhibitor.,Cancer cell,2025,10.1016/j.ccell.2025.05.016,https://pubmed.ncbi.nlm.nih.gov/40541192/,climate_built_environment,chronic_kidney_disease,climate_built_environment__chronic_kidney_disease,Journal Article,"Humans; Proto-Oncogene Proteins p21(ras); ErbB Receptors; Animals; Mice; Cell Line, Tumor; Xenograft Model Antitumor Assays; RNA, Small Interfering; Mutation; RNA Interference; Neoplasms; Female; Mice, Nude; Antineoplastic Agents",EGFR; KRAS; RNA interference; angiogenesis; cancer; ligand conjugation; lung cancer; mutant-selective; siRNA; siRNA delivery
40531150,Nocturia: Evaluation and Management.,American family physician,2025,,https://pubmed.ncbi.nlm.nih.gov/40531150/,lifestyle; baseline_disease,lower_urinary_tract_symptoms,lifestyle__lower_urinary_tract_symptoms; baseline_disease__lower_urinary_tract_symptoms,Journal Article; Review,Humans; Nocturia; Male; Female; Aged,
40450141,"Sasanlimab plus BCG in BCG-naive, high-risk non-muscle invasive bladder cancer: the randomized phase 3 CREST trial.",Nature medicine,2025,10.1038/s41591-025-03738-z,https://pubmed.ncbi.nlm.nih.gov/40450141/,climate_built_environment,bladder_cancer,climate_built_environment__bladder_cancer,"Journal Article; Randomized Controlled Trial; Clinical Trial, Phase III; Multicenter Study","Humans; Urinary Bladder Neoplasms; BCG Vaccine; Male; Female; Aged; Middle Aged; Aged, 80 and over; Antibodies, Monoclonal, Humanized; Neoplasm Invasiveness; Adult; Antineoplastic Combined Chemotherapy Protocols; Non-Muscle Invasive Bladder Neoplasms",
40307802,Association between heatwave exposure and rapid kidney function decline: a longitudinal cohort study from CHARLS.,BMC public health,2025,10.1186/s12889-025-22822-0,https://pubmed.ncbi.nlm.nih.gov/40307802/,climate_built_environment,chronic_kidney_disease,climate_built_environment__chronic_kidney_disease,Journal Article,Humans; Male; Longitudinal Studies; Female; China; Aged; Glomerular Filtration Rate; Middle Aged; Extreme Heat; Risk Factors; Hot Temperature; Kidney Diseases,Elderly; Environmental health; Heatwave; Kidney function decline
40286793,RNA polymerase II partitioning is a shared feature of diverse oncofusion condensates.,Cell,2025,10.1016/j.cell.2025.04.002,https://pubmed.ncbi.nlm.nih.gov/40286793/,climate_built_environment,renal_cancer,climate_built_environment__renal_cancer,Journal Article,"Humans; RNA Polymerase II; Carcinoma, Renal Cell; Kidney Neoplasms; Cell Line, Tumor; Transcription, Genetic; Biomolecular Condensates",Pol II-CTD; biomolecular condensates; condensate specificity; oncofusions; selective partitioning; transcription
